,Date,Ice Extent,Ice Extent YEarly Average
6131,2000-02-15,15.01,11.675139726027393
6132,2000-02-16,14.991,11.674115068493148
6133,2000-02-17,15.0,11.67309315068493
6134,2000-02-18,15.06,11.672109589041096
6135,2000-02-19,15.132,11.671175342465752
6136,2000-02-20,15.155999999999999,11.670260273972602
6137,2000-02-21,15.194,11.66947397260274
6138,2000-02-22,15.244000000000002,11.66889315068493
6139,2000-02-23,15.234000000000002,11.66826575342466
6140,2000-02-24,15.343,11.668000000000001
6141,2000-02-25,15.252,11.667408219178085
6142,2000-02-26,15.235,11.666663013698633
6143,2000-02-27,15.345999999999998,11.666178082191783
6144,2000-02-28,15.394,11.666156164383564
6145,2000-02-29,15.380999999999998,11.666487671232879
6146,2000-03-01,15.446,11.667241095890413
6147,2000-03-02,15.427999999999999,11.667915068493153
6148,2000-03-03,15.498,11.668684931506851
6149,2000-03-04,15.425,11.668953424657536
6150,2000-03-05,15.397,11.6694
6151,2000-03-06,15.444,11.67012876712329
6152,2000-03-07,15.339,11.670353424657536
6153,2000-03-08,15.277999999999999,11.670210958904113
6154,2000-03-09,15.325,11.67016164383562
6155,2000-03-10,15.308,11.669953424657537
6156,2000-03-11,15.299000000000001,11.66972876712329
6157,2000-03-12,15.342,11.669501369863015
6158,2000-03-13,15.365,11.669676712328766
6159,2000-03-14,15.199000000000002,11.669391780821917
6160,2000-03-15,15.13,11.668706849315067
6161,2000-03-16,15.133,11.667997260273971
6162,2000-03-17,15.155,11.667449315068492
6163,2000-03-18,15.113,11.666520547945204
6164,2000-03-19,15.087,11.66561095890411
6165,2000-03-20,15.095999999999998,11.664545205479453
6166,2000-03-21,15.027999999999999,11.66332876712329
6167,2000-03-22,15.025,11.661986301369863
6168,2000-03-23,15.034,11.660605479452055
6169,2000-03-24,15.145999999999999,11.659468493150685
6170,2000-03-25,15.046,11.65807397260274
6171,2000-03-26,15.082,11.656816438356165
6172,2000-03-27,15.079,11.655542465753426
6173,2000-03-28,15.145999999999999,11.654301369863013
6174,2000-03-29,15.218,11.653180821917806
6175,2000-03-30,15.219000000000001,11.652136986301366
6176,2000-03-31,15.14,11.651189041095888
6177,2000-04-01,15.122,11.650317808219178
6178,2000-04-02,15.078,11.649268493150686
6179,2000-04-03,15.046,11.648235616438358
6180,2000-04-04,14.995,11.646868493150688
6181,2000-04-05,15.039000000000001,11.645715068493152
6182,2000-04-06,15.017999999999999,11.644572602739727
6183,2000-04-07,14.815,11.643060273972601
6184,2000-04-08,14.798,11.641476712328766
6185,2000-04-09,14.870999999999999,11.640408219178079
6186,2000-04-10,14.867,11.639306849315066
6187,2000-04-11,14.698,11.637726027397258
6188,2000-04-12,14.549000000000001,11.635416438356163
6189,2000-04-13,14.626,11.633569863013697
6190,2000-04-14,14.550999999999998,11.631619178082191
6191,2000-04-15,14.477,11.629679452054793
6192,2000-04-16,14.44,11.627698630136985
6193,2000-04-17,14.274000000000001,11.625405479452056
6194,2000-04-18,14.245999999999999,11.62348493150685
6195,2000-04-19,14.245999999999999,11.62209589041096
6196,2000-04-20,14.317,11.62099178082192
6197,2000-04-21,14.36,11.619934246575342
6198,2000-04-22,14.29,11.6188
6199,2000-04-23,14.409,11.617819178082192
6200,2000-04-24,14.388,11.61692602739726
6201,2000-04-25,14.339,11.615975342465754
6202,2000-04-26,14.205,11.614884931506849
6203,2000-04-27,14.263,11.613876712328766
6204,2000-04-28,14.175999999999998,11.612791780821917
6205,2000-04-29,14.095999999999998,11.611649315068492
6206,2000-04-30,14.145999999999999,11.611090410958901
6207,2000-05-01,13.943,11.610054794520545
6208,2000-05-02,13.890999999999998,11.60881917808219
6209,2000-05-03,13.809000000000001,11.607457534246574
6210,2000-05-04,13.737,11.606024657534245
6211,2000-05-05,13.74,11.604876712328766
6212,2000-05-06,13.616,11.603438356164384
6213,2000-05-07,13.642000000000001,11.602153424657534
6214,2000-05-08,13.585999999999999,11.600693150684933
6215,2000-05-09,13.462,11.598890410958907
6216,2000-05-10,13.389000000000001,11.596986301369867
6217,2000-05-11,13.269,11.594967123287676
6218,2000-05-12,13.300999999999998,11.593326027397266
6219,2000-05-13,13.290999999999999,11.591734246575347
6220,2000-05-14,13.277999999999999,11.590287671232884
6221,2000-05-15,13.119000000000002,11.58858630136987
6222,2000-05-16,13.050999999999998,11.586945205479461
6223,2000-05-17,13.083,11.585424657534254
6224,2000-05-18,13.048,11.584032876712337
6225,2000-05-19,12.959000000000001,11.582435616438364
6226,2000-05-20,12.886,11.58085205479453
6227,2000-05-21,12.859000000000002,11.579372602739735
6228,2000-05-22,12.785,11.577767123287678
6229,2000-05-23,12.724,11.576169863013707
6230,2000-05-24,12.814,11.57486301369864
6231,2000-05-25,12.83,11.573605479452064
6232,2000-05-26,12.805,11.572164383561654
6233,2000-05-27,12.665,11.570430136986312
6234,2000-05-28,12.618,11.568687671232889
6235,2000-05-29,12.552999999999999,11.5669287671233
6236,2000-05-30,12.495,11.565386301369875
6237,2000-05-31,12.485,11.564367123287683
6238,2000-06-01,12.315999999999999,11.56297808219179
6239,2000-06-02,12.270999999999999,11.561583561643845
6240,2000-06-03,12.205,11.560084931506859
6241,2000-06-04,12.151,11.55850410958905
6242,2000-06-05,12.107999999999999,11.55691506849316
6243,2000-06-06,12.058,11.555539726027405
6244,2000-06-07,12.05,11.554400000000006
6245,2000-06-08,11.984000000000002,11.553410958904117
6246,2000-06-09,11.995999999999999,11.552452054794529
6247,2000-06-10,11.885,11.551194520547954
6248,2000-06-11,11.923,11.550287671232885
6249,2000-06-12,11.84,11.549334246575352
6250,2000-06-13,11.815,11.548652054794527
6251,2000-06-14,11.755,11.548065753424664
6252,2000-06-15,11.71,11.547769863013706
6253,2000-06-16,11.706,11.547726027397268
6254,2000-06-17,11.66,11.54777534246576
6255,2000-06-18,11.597999999999999,11.548013698630143
6256,2000-06-19,11.573,11.548347945205487
6257,2000-06-20,11.482999999999999,11.549115068493156
6258,2000-06-21,11.399000000000001,11.550131506849322
6259,2000-06-22,11.4,11.551441095890418
6260,2000-06-23,11.344000000000001,11.552816438356173
6261,2000-06-24,11.29,11.554126027397269
6262,2000-06-25,11.247,11.555564383561654
6263,2000-06-26,11.18,11.55677808219179
6264,2000-06-27,11.137,11.558153424657544
6265,2000-06-28,11.027999999999999,11.559323287671244
6266,2000-06-29,10.946,11.560367123287683
6267,2000-06-30,10.899000000000001,11.561926027397273
6268,2000-07-01,10.703,11.563008219178096
6269,2000-07-02,10.677999999999999,11.564186301369878
6270,2000-07-03,10.6,11.565424657534262
6271,2000-07-04,10.519,11.56670136986303
6272,2000-07-05,10.449000000000002,11.56784657534248
6273,2000-07-06,10.375,11.568939726027413
6274,2000-07-07,10.352,11.570079452054811
6275,2000-07-08,10.270999999999999,11.571128767123303
6276,2000-07-09,10.252,11.57224109589043
6277,2000-07-10,10.087,11.573002739726046
6278,2000-07-11,10.029,11.573668493150706
6279,2000-07-12,9.933,11.57442191780824
6280,2000-07-13,9.77,11.574668493150705
6281,2000-07-14,9.696,11.574871232876731
6282,2000-07-15,9.565,11.574720547945223
6283,2000-07-16,9.454,11.57478630136988
6284,2000-07-17,9.476,11.574920547945222
6285,2000-07-18,9.335,11.574830136986316
6286,2000-07-19,9.264,11.574528767123304
6287,2000-07-20,9.156,11.57401643835618
6288,2000-07-21,9.017000000000001,11.57359452054796
6289,2000-07-22,8.957,11.573210958904127
6290,2000-07-23,8.871,11.572761643835634
6291,2000-07-24,8.796,11.572331506849332
6292,2000-07-25,8.824,11.572101369863029
6293,2000-07-26,8.777000000000001,11.572071232876729
6294,2000-07-27,8.637,11.572123287671248
6295,2000-07-28,8.465,11.571663013698645
6296,2000-07-29,8.277000000000001,11.57088767123289
6297,2000-07-30,8.176,11.570019178082207
6298,2000-07-31,8.142000000000001,11.569342465753438
6299,2000-08-01,8.004,11.568463013698643
6300,2000-08-02,7.935,11.567465753424672
6301,2000-08-03,7.891,11.5664684931507
6302,2000-08-04,7.7589999999999995,11.565671232876726
6303,2000-08-05,7.756,11.564926027397274
6304,2000-08-06,7.686,11.564183561643848
6305,2000-08-07,7.721,11.563753424657545
6306,2000-08-08,7.68,11.563293150684943
6307,2000-08-09,7.671,11.563232876712341
6308,2000-08-10,7.539,11.563115068493161
6309,2000-08-11,7.499,11.563104109589052
6310,2000-08-12,7.45,11.563287671232887
6311,2000-08-13,7.437,11.563550684931517
6312,2000-08-14,7.3,11.563580821917819
6313,2000-08-15,7.195,11.563542465753436
6314,2000-08-16,7.152,11.56350410958905
6315,2000-08-17,7.085,11.563438356164394
6316,2000-08-18,7.087999999999999,11.56369315068494
6317,2000-08-19,6.96,11.563964383561654
6318,2000-08-20,6.864,11.564271232876719
6319,2000-08-21,6.872000000000001,11.564887671232885
6320,2000-08-22,6.777,11.565542465753435
6321,2000-08-23,6.675,11.56617808219179
6322,2000-08-24,6.722,11.56692602739727
6323,2000-08-25,6.625,11.567394520547955
6324,2000-08-26,6.6160000000000005,11.567761643835627
6325,2000-08-27,6.553999999999999,11.568279452054806
6326,2000-08-28,6.495,11.568819178082203
6327,2000-08-29,6.544,11.569750684931519
6328,2000-08-30,6.352,11.570164383561655
6329,2000-08-31,6.314,11.570498630137
6330,2000-09-01,6.229,11.570956164383576
6331,2000-09-02,6.16,11.571312328767137
6332,2000-09-03,6.182,11.571810958904123
6333,2000-09-04,6.199,11.572649315068505
6334,2000-09-05,6.272,11.57362191780823
6335,2000-09-06,6.178,11.574482191780833
6336,2000-09-07,6.106,11.575200000000011
6337,2000-09-08,6.011,11.575701369863024
6338,2000-09-09,6.004,11.576383561643846
6339,2000-09-10,5.962999999999999,11.577002739726037
6340,2000-09-11,5.943,11.577734246575352
6341,2000-09-12,5.971,11.578227397260282
6342,2000-09-13,6.025,11.578556164383569
6343,2000-09-14,6.005,11.578917808219186
6344,2000-09-15,6.065,11.579630136986308
6345,2000-09-16,6.0489999999999995,11.58036438356165
6346,2000-09-17,6.178,11.581323287671237
6347,2000-09-18,6.229,11.5822493150685
6348,2000-09-19,6.195,11.582679452054801
6349,2000-09-20,6.254,11.583073972602747
6350,2000-09-21,6.347,11.58358630136987
6351,2000-09-22,6.462000000000001,11.583824657534254
6352,2000-09-23,6.483,11.58368219178083
6353,2000-09-24,6.518,11.583375342465763
6354,2000-09-25,6.487,11.582736986301379
6355,2000-09-26,6.4670000000000005,11.581931506849322
6356,2000-09-27,6.513,11.581172602739732
6357,2000-09-28,6.569,11.580468493150693
6358,2000-09-29,6.626,11.579747945205487
6359,2000-09-30,6.692,11.578676712328775
6360,2000-10-01,6.8020000000000005,11.577780821917816
6361,2000-10-02,6.99,11.577268493150694
6362,2000-10-03,7.055,11.576712328767133
6363,2000-10-04,7.1579999999999995,11.575810958904121
6364,2000-10-05,7.296,11.574923287671245
6365,2000-10-06,7.452000000000001,11.574279452054807
6366,2000-10-07,7.5889999999999995,11.57370958904111
6367,2000-10-08,7.763999999999999,11.573416438356178
6368,2000-10-09,7.865,11.572890410958918
6369,2000-10-10,7.965,11.572252054794534
6370,2000-10-11,8.097000000000001,11.571556164383574
6371,2000-10-12,8.302999999999999,11.571298630136999
6372,2000-10-13,8.273,11.570621917808232
6373,2000-10-14,8.38,11.569901369863027
6374,2000-10-15,8.458,11.569189041095903
6375,2000-10-16,8.499,11.568350684931518
6376,2000-10-17,8.568999999999999,11.567660273972615
6377,2000-10-18,8.767999999999999,11.567175342465767
6378,2000-10-19,8.735,11.566246575342479
6379,2000-10-20,8.763,11.565136986301384
6380,2000-10-21,8.811,11.563764383561658
6381,2000-10-22,8.942,11.562654794520562
6382,2000-10-23,8.967,11.561304109589054
6383,2000-10-24,9.042,11.560041095890426
6384,2000-10-25,9.131,11.558969863013715
6385,2000-10-26,9.216000000000001,11.557800000000016
6386,2000-10-27,9.302,11.556775342465768
6387,2000-10-28,9.366,11.555800000000016
6388,2000-10-29,9.332,11.554536986301388
6389,2000-10-30,9.37,11.553076712328783
6390,2000-10-31,9.502,11.551432876712347
6391,2000-11-01,9.607000000000001,11.549717808219196
6392,2000-11-02,9.637,11.548180821917823
6393,2000-11-03,9.777000000000001,11.547041095890426
6394,2000-11-04,9.829,11.545964383561659
6395,2000-11-05,9.821,11.544808219178096
6396,2000-11-06,9.742,11.543408219178097
6397,2000-11-07,9.751,11.54180547945207
6398,2000-11-08,9.818999999999999,11.539994520547962
6399,2000-11-09,10.006,11.5388082191781
6400,2000-11-10,9.939,11.537336986301389
6401,2000-11-11,9.956,11.535443835616459
6402,2000-11-12,9.992,11.532846575342488
6403,2000-11-13,10.056000000000001,11.530476712328786
6404,2000-11-14,10.124,11.528498630137006
6405,2000-11-15,10.189,11.526553424657553
6406,2000-11-16,10.247,11.524706849315088
6407,2000-11-17,10.25,11.522619178082213
6408,2000-11-18,10.325,11.520753424657554
6409,2000-11-19,10.370999999999999,11.518802739726048
6410,2000-11-20,10.482000000000001,11.517158904109609
6411,2000-11-21,10.571,11.51566301369865
6412,2000-11-22,10.669,11.514383561643854
6413,2000-11-23,10.815,11.513323287671248
6414,2000-11-24,10.894,11.512572602739743
6415,2000-11-25,10.942,11.51176438356166
6416,2000-11-26,11.008,11.510841095890427
6417,2000-11-27,11.092,11.510128767123303
6418,2000-11-28,11.154000000000002,11.509600000000017
6419,2000-11-29,11.181,11.508841095890428
6420,2000-11-30,11.387,11.507969863013715
6421,2000-12-01,11.663,11.507745205479468
6422,2000-12-02,11.684000000000001,11.507545205479468
6423,2000-12-03,11.787,11.507550684931525
6424,2000-12-04,11.809000000000001,11.507413698630154
6425,2000-12-05,11.86,11.506780821917824
6426,2000-12-06,12.100999999999999,11.50663561643837
6427,2000-12-07,12.177,11.50663561643837
6428,2000-12-08,12.329,11.506901369863026
6429,2000-12-09,12.389000000000001,11.507194520547959
6430,2000-12-10,12.431,11.5069890410959
6431,2000-12-11,12.513,11.506786301369873
6432,2000-12-12,12.536,11.507087671232885
6433,2000-12-13,12.599,11.507523287671242
6434,2000-12-14,12.585,11.507739726027406
6435,2000-12-15,12.633,11.507742465753434
6436,2000-12-16,12.689,11.507586301369873
6437,2000-12-17,12.808,11.507761643835629
6438,2000-12-18,12.898,11.508002739726038
6439,2000-12-19,12.883,11.508276712328776
6440,2000-12-20,12.92,11.50800000000001
6441,2000-12-21,12.905999999999999,11.507580821917818
6442,2000-12-22,12.863,11.506720547945216
6443,2000-12-23,12.987,11.50609589041097
6444,2000-12-24,13.06,11.505071232876723
6445,2000-12-25,13.052999999999999,11.504021917808231
6446,2000-12-26,13.067,11.503150684931517
6447,2000-12-27,13.16,11.502761643835628
6448,2000-12-28,13.244000000000002,11.502726027397273
6449,2000-12-29,13.32,11.502854794520559
6450,2000-12-30,13.34,11.502824657534259
6451,2000-12-31,13.460999999999999,11.50287671232878
6452,2001-01-01,13.479000000000001,11.502712328767137
6453,2001-01-02,13.385,11.502041095890426
6454,2001-01-03,13.418,11.501386301369877
6455,2001-01-04,13.51,11.500926027397275
6456,2001-01-05,13.565999999999999,11.500268493150699
6457,2001-01-06,13.722000000000001,11.500161643835629
6458,2001-01-07,13.845999999999998,11.50003561643837
6459,2001-01-08,13.882,11.500268493150697
6460,2001-01-09,14.027999999999999,11.500515068493163
6461,2001-01-10,14.062999999999999,11.50030684931508
6462,2001-01-11,14.088,11.500435616438368
6463,2001-01-12,14.133,11.500882191780832
6464,2001-01-13,14.055,11.50128493150686
6465,2001-01-14,14.095,11.501597260273984
6466,2001-01-15,14.088,11.501539726027406
6467,2001-01-16,14.190999999999999,11.501484931506857
6468,2001-01-17,14.249,11.50130410958905
6469,2001-01-18,14.318,11.501232876712338
6470,2001-01-19,14.424000000000001,11.501150684931517
6471,2001-01-20,14.449000000000002,11.501079452054803
6472,2001-01-21,14.539000000000001,11.501306849315075
6473,2001-01-22,14.575,11.501284931506857
6474,2001-01-23,14.609000000000002,11.50124109589042
6475,2001-01-24,14.715,11.501205479452064
6476,2001-01-25,14.585,11.500676712328776
6477,2001-01-26,14.65,11.500041095890419
6478,2001-01-27,14.625,11.499375342465761
6479,2001-01-28,14.673,11.498736986301378
6480,2001-01-29,14.718,11.498019178082199
6481,2001-01-30,14.764000000000001,11.497542465753432
6482,2001-01-31,14.839,11.497126027397268
6483,2001-02-01,14.908,11.496986301369873
6484,2001-02-02,14.894,11.496843835616449
6485,2001-02-03,14.815999999999999,11.49608219178083
6486,2001-02-04,14.874,11.495402739726035
6487,2001-02-05,14.867,11.49472602739727
6488,2001-02-06,14.975,11.494123287671243
6489,2001-02-07,14.925999999999998,11.493460273972616
6490,2001-02-08,14.999,11.492923287671246
6491,2001-02-09,14.985,11.492504109589055
6492,2001-02-10,15.09,11.492443835616452
6493,2001-02-11,15.215,11.492767123287685
6494,2001-02-12,15.197000000000001,11.493282191780835
6495,2001-02-13,15.120999999999999,11.493638356164398
6496,2001-02-14,15.173,11.494084931506864
6497,2001-02-15,15.293,11.494912328767136
6498,2001-02-16,15.34,11.495843835616451
6499,2001-02-17,15.380999999999998,11.496723287671246
6500,2001-02-18,15.315,11.49722465753426
6501,2001-02-19,15.402999999999999,11.497901369863028
6502,2001-02-20,15.337,11.498293150684946
6503,2001-02-21,15.342,11.49856164383563
6504,2001-02-22,15.352,11.498884931506861
6505,2001-02-23,15.355,11.49891780821919
6506,2001-02-24,15.475999999999999,11.499531506849324
6507,2001-02-25,15.497,11.500249315068505
6508,2001-02-26,15.532,11.5007589041096
6509,2001-02-27,15.62,11.501378082191792
6510,2001-02-28,15.629000000000001,11.502057534246585
6511,2001-03-01,15.637,11.502580821917817
6512,2001-03-02,15.64,11.503161643835627
6513,2001-03-03,15.705,11.5037287671233
6514,2001-03-04,15.742,11.504597260273984
6515,2001-03-05,15.637,11.50525479452056
6516,2001-03-06,15.57,11.50560000000001
6517,2001-03-07,15.538,11.506145205479461
6518,2001-03-08,15.554,11.506901369863021
6519,2001-03-09,15.593,11.507635616438364
6520,2001-03-10,15.604000000000001,11.508446575342475
6521,2001-03-11,15.581,11.509219178082201
6522,2001-03-12,15.573,11.509852054794532
6523,2001-03-13,15.557,11.510378082191792
6524,2001-03-14,15.689,11.511720547945218
6525,2001-03-15,15.667,11.513191780821932
6526,2001-03-16,15.702,11.514750684931522
6527,2001-03-17,15.645,11.516093150684949
6528,2001-03-18,15.652000000000001,11.517569863013716
6529,2001-03-19,15.604000000000001,11.518986301369878
6530,2001-03-20,15.472000000000001,11.52001643835618
6531,2001-03-21,15.39,11.521008219178098
6532,2001-03-22,15.383,11.521989041095907
6533,2001-03-23,15.440999999999999,11.523104109589058
6534,2001-03-24,15.443,11.523917808219197
6535,2001-03-25,15.467,11.52507123287673
6536,2001-03-26,15.415,11.525983561643852
6537,2001-03-27,15.318,11.526638356164401
6538,2001-03-28,15.270999999999999,11.526980821917826
6539,2001-03-29,15.182,11.526882191780839
6540,2001-03-30,15.185,11.526789041095908
6541,2001-03-31,15.149000000000001,11.526813698630155
6542,2001-04-01,15.105,11.526767123287687
6543,2001-04-02,15.167,11.527010958904125
6544,2001-04-03,15.161,11.527326027397276
6545,2001-04-04,15.089,11.527583561643851
6546,2001-04-05,15.113,11.52778630136988
6547,2001-04-06,15.100999999999999,11.528013698630152
6548,2001-04-07,15.084000000000001,11.528750684931524
6549,2001-04-08,15.056,11.52945753424659
6550,2001-04-09,15.093,11.530065753424672
6551,2001-04-10,15.1,11.530704109589056
6552,2001-04-11,15.235999999999999,11.532178082191795
6553,2001-04-12,15.109000000000002,11.53371232876714
6554,2001-04-13,15.095999999999998,11.535000000000014
6555,2001-04-14,14.975999999999999,11.536164383561657
6556,2001-04-15,14.87,11.537241095890423
6557,2001-04-16,14.809000000000001,11.538252054794535
6558,2001-04-17,14.78,11.539638356164396
6559,2001-04-18,14.806,11.541172602739737
6560,2001-04-19,14.769,11.542605479452066
6561,2001-04-20,14.745,11.54377808219179
6562,2001-04-21,14.710999999999999,11.544739726027409
6563,2001-04-22,14.710999999999999,11.545893150684945
6564,2001-04-23,14.71,11.546717808219192
6565,2001-04-24,14.599,11.547295890410973
6566,2001-04-25,14.574000000000002,11.547939726027412
6567,2001-04-26,14.515,11.548789041095905
6568,2001-04-27,14.495999999999999,11.54942739726029
6569,2001-04-28,14.458,11.550200000000013
6570,2001-04-29,14.364,11.550934246575356
6571,2001-04-30,14.302,11.55136164383563
6572,2001-05-01,14.287,11.552304109589054
6573,2001-05-02,14.299000000000001,11.553421917808233
6574,2001-05-03,14.235,11.554589041095904
6575,2001-05-04,14.177999999999999,11.555797260273986
6576,2001-05-05,14.109000000000002,11.556808219178096
6577,2001-05-06,14.043,11.557978082191793
6578,2001-05-07,14.007,11.558978082191793
6579,2001-05-08,14.032,11.560200000000012
6580,2001-05-09,13.967,11.561583561643845
6581,2001-05-10,13.959000000000001,11.563145205479461
6582,2001-05-11,13.892000000000001,11.564852054794528
6583,2001-05-12,13.828,11.566295890410967
6584,2001-05-13,13.744000000000002,11.567536986301377
6585,2001-05-14,13.706,11.568709589041102
6586,2001-05-15,13.652000000000001,11.570169863013707
6587,2001-05-16,13.536,11.571498630136993
6588,2001-05-17,13.509,11.572665753424666
6589,2001-05-18,13.425,11.573698630136995
6590,2001-05-19,13.357999999999999,11.574791780821927
6591,2001-05-20,13.219000000000001,11.57570410958905
6592,2001-05-21,13.097999999999999,11.576358904109597
6593,2001-05-22,13.04,11.577057534246583
6594,2001-05-23,13.019,11.577865753424666
6595,2001-05-24,12.98,11.578320547945212
6596,2001-05-25,12.946,11.57863835616439
6597,2001-05-26,12.991,11.579147945205484
6598,2001-05-27,12.905999999999999,11.579808219178087
6599,2001-05-28,12.839,11.58041369863014
6600,2001-05-29,12.722999999999999,11.580879452054798
6601,2001-05-30,12.640999999999998,11.581279452054797
6602,2001-05-31,12.63,11.581676712328772
6603,2001-06-01,12.456,11.582060273972608
6604,2001-06-02,12.409,11.582438356164388
6605,2001-06-03,12.384,11.582928767123294
6606,2001-06-04,12.35,11.583473972602746
6607,2001-06-05,12.290999999999999,11.583975342465761
6608,2001-06-06,12.255,11.584515068493157
6609,2001-06-07,12.186,11.584887671232883
6610,2001-06-08,12.120999999999999,11.585263013698635
6611,2001-06-09,12.073,11.585473972602745
6612,2001-06-10,11.981,11.585736986301374
6613,2001-06-11,11.95,11.585810958904114
6614,2001-06-12,11.847999999999999,11.585832876712333
6615,2001-06-13,11.719000000000001,11.585569863013705
6616,2001-06-14,11.555,11.585021917808225
6617,2001-06-15,11.468,11.584358904109594
6618,2001-06-16,11.359000000000002,11.583408219178088
6619,2001-06-17,11.380999999999998,11.582643835616446
6620,2001-06-18,11.295,11.581813698630144
6621,2001-06-19,11.224,11.580857534246583
6622,2001-06-20,11.168,11.57999452054795
6623,2001-06-21,11.002,11.578906849315075
6624,2001-06-22,10.883,11.57749041095891
6625,2001-06-23,10.795,11.57598630136987
6626,2001-06-24,10.75,11.574506849315075
6627,2001-06-25,10.657,11.57289041095891
6628,2001-06-26,10.61,11.571328767123292
6629,2001-06-27,10.455,11.569460273972608
6630,2001-06-28,10.401,11.56774246575343
6631,2001-06-29,10.355,11.566123287671235
6632,2001-06-30,10.297,11.564473972602741
6633,2001-07-01,10.064,11.562723287671233
6634,2001-07-02,10.032,11.560953424657535
6635,2001-07-03,9.96,11.5592
6636,2001-07-04,9.927,11.55757808219178
6637,2001-07-05,9.775,11.555731506849314
6638,2001-07-06,9.672,11.553805479452052
6639,2001-07-07,9.642000000000001,11.5518602739726
6640,2001-07-08,9.578,11.549961643835616
6641,2001-07-09,9.537,11.548002739726027
6642,2001-07-10,9.481,11.546342465753423
6643,2001-07-11,9.446,11.544745205479447
6644,2001-07-12,9.344,11.543131506849312
6645,2001-07-13,9.254,11.541717808219174
6646,2001-07-14,9.189,11.540328767123283
6647,2001-07-15,9.136000000000001,11.539153424657533
6648,2001-07-16,9.027000000000001,11.537983561643834
6649,2001-07-17,9.022,11.536739726027397
6650,2001-07-18,8.947000000000001,11.535676712328767
6651,2001-07-19,8.908,11.534701369863015
6652,2001-07-20,8.776,11.533660273972602
6653,2001-07-21,8.695,11.532778082191781
6654,2001-07-22,8.682,11.532024657534246
6655,2001-07-23,8.648,11.531413698630136
6656,2001-07-24,8.544,11.530723287671231
6657,2001-07-25,8.427,11.529635616438354
6658,2001-07-26,8.415,11.528643835616435
6659,2001-07-27,8.327,11.527794520547944
6660,2001-07-28,8.306000000000001,11.527358904109587
6661,2001-07-29,8.2,11.527147945205476
6662,2001-07-30,8.133,11.527030136986296
6663,2001-07-31,8.087,11.526879452054791
6664,2001-08-01,8.079,11.527084931506845
6665,2001-08-02,8.022,11.527323287671228
6666,2001-08-03,7.934,11.527441095890408
6667,2001-08-04,7.941,11.527939726027393
6668,2001-08-05,7.98,11.528553424657527
6669,2001-08-06,7.891,11.529115068493144
6670,2001-08-07,7.836,11.529430136986297
6671,2001-08-08,7.819,11.529810958904106
6672,2001-08-09,7.747000000000001,11.530019178082188
6673,2001-08-10,7.694,11.530443835616436
6674,2001-08-11,7.716,11.531038356164382
6675,2001-08-12,7.692,11.531701369863013
6676,2001-08-13,7.566,11.532054794520548
6677,2001-08-14,7.535,11.532698630136984
6678,2001-08-15,7.462999999999999,11.533432876712327
6679,2001-08-16,7.4510000000000005,11.53425205479452
6680,2001-08-17,7.404,11.53512602739726
6681,2001-08-18,7.452999999999999,11.536126027397263
6682,2001-08-19,7.343999999999999,11.537178082191783
6683,2001-08-20,7.272,11.53829589041096
6684,2001-08-21,7.223,11.539257534246577
6685,2001-08-22,7.186,11.540378082191781
6686,2001-08-23,7.101,11.541545205479451
6687,2001-08-24,7.035,11.542402739726027
6688,2001-08-25,7.07,11.543621917808219
6689,2001-08-26,6.994,11.544657534246573
6690,2001-08-27,6.981,11.545827397260272
6691,2001-08-28,7.023,11.547273972602737
6692,2001-08-29,6.957000000000001,11.548405479452054
6693,2001-08-30,6.987,11.550145205479451
6694,2001-08-31,6.888999999999999,11.551720547945205
6695,2001-09-01,6.789,11.553254794520546
6696,2001-09-02,6.807,11.555027397260272
6697,2001-09-03,6.787000000000001,11.556684931506847
6698,2001-09-04,6.779,11.558273972602741
6699,2001-09-05,6.782,11.559671232876713
6700,2001-09-06,6.746,11.561227397260277
6701,2001-09-07,6.73,11.562936986301372
6702,2001-09-08,6.718,11.56487397260274
6703,2001-09-09,6.724,11.566846575342467
6704,2001-09-10,6.691,11.568841095890413
6705,2001-09-11,6.667000000000001,11.570824657534247
6706,2001-09-12,6.632000000000001,11.572635616438358
6707,2001-09-13,6.641,11.574323287671234
6708,2001-09-14,6.684,11.576183561643838
6709,2001-09-15,6.657,11.577805479452058
6710,2001-09-16,6.608,11.579336986301374
6711,2001-09-17,6.62,11.580547945205483
6712,2001-09-18,6.5889999999999995,11.581534246575346
6713,2001-09-19,6.567,11.582553424657538
6714,2001-09-20,6.629,11.583580821917812
6715,2001-09-21,6.64,11.584383561643842
6716,2001-09-22,6.705,11.585049315068497
6717,2001-09-23,6.683,11.585597260273977
6718,2001-09-24,6.746,11.586221917808222
6719,2001-09-25,6.684,11.58676164383562
6720,2001-09-26,6.773,11.587600000000005
6721,2001-09-27,6.806,11.588402739726032
6722,2001-09-28,6.9639999999999995,11.589484931506853
6723,2001-09-29,7.0329999999999995,11.590600000000004
6724,2001-09-30,7.084,11.591673972602743
6725,2001-10-01,7.261,11.59293150684932
6726,2001-10-02,7.371,11.59397534246576
6727,2001-10-03,7.477,11.59513150684932
6728,2001-10-04,7.551,11.596208219178088
6729,2001-10-05,7.5760000000000005,11.596975342465758
6730,2001-10-06,7.67,11.59757260273973
6731,2001-10-07,7.7860000000000005,11.598112328767128
6732,2001-10-08,7.856,11.598364383561647
6733,2001-10-09,7.942,11.598575342465757
6734,2001-10-10,7.959,11.598558904109591
